,Country,Year,Status,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Immunization coverage,GDP,Schooling
8090,Samoa,2001,Developing,0.1,Diphtheria,75.0,175.0,0.645,85.0,1555.47451,12.0
8091,Samoa,2000,Developing,0.1,Diphtheria,72.0,18.0,0.64,95.0,154.68923,12.1
2216,San Marino,2013,Developing,0.1,Hepatitis B,72.48424721344632,131.79170185273017,0.7450418085741638,69.0,1592.2215524716364,15.1
5154,San Marino,2013,Developing,0.1,Polio,73.97818191207305,117.67534089325704,0.7540718217759225,69.0,1592.2215524716364,15.1
8092,San Marino,2013,Developing,0.1,Diphtheria,72.59791615790705,130.71763091016157,0.7457288747960367,69.0,1592.2215524716364,15.1
2217,Sao Tome and Principe,2015,Developing,0.2,Hepatitis B,67.5,19.0,0.565,96.0,1624.6396300000001,11.2
2218,Sao Tome and Principe,2014,Developing,0.2,Hepatitis B,67.3,191.0,0.562,95.0,1821.878734,11.1
2219,Sao Tome and Principe,2013,Developing,0.2,Hepatitis B,67.1,192.0,0.5589999999999999,97.0,1619.532678,11.0
2220,Sao Tome and Principe,2012,Developing,0.5,Hepatitis B,66.9,194.0,0.5529999999999999,96.0,138.949959,10.8
2221,Sao Tome and Principe,2011,Developing,0.5,Hepatitis B,66.6,198.0,0.546,96.0,134.326189,10.6
2222,Sao Tome and Principe,2010,Developing,0.5,Hepatitis B,66.2,24.0,0.542,98.0,1129.7549609999999,10.6
2223,Sao Tome and Principe,2009,Developing,0.9,Hepatitis B,65.8,21.0,0.5329999999999999,98.0,199.57146,10.1
2224,Sao Tome and Principe,2008,Developing,0.9,Hepatitis B,65.4,215.0,0.531,99.0,1126.46212,10.4
2225,Sao Tome and Principe,2007,Developing,1.2,Hepatitis B,65.1,217.0,0.527,87.0,894.927988,10.3
2226,Sao Tome and Principe,2006,Developing,1.2,Hepatitis B,64.7,22.0,0.521,75.0,843.89447,10.2
2227,Sao Tome and Principe,2005,Developing,1.6,Hepatitis B,64.3,222.0,0.514,96.0,81.86157,10.0
2228,Sao Tome and Principe,2004,Developing,1.6,Hepatitis B,63.8,224.0,0.509,7.0,693.345683,9.8
2229,Sao Tome and Principe,2003,Developing,1.6,Hepatitis B,63.4,225.0,0.504,43.0,649.342153,9.7
2230,Sao Tome and Principe,2002,Developing,1.4,Hepatitis B,63.1,226.0,0.501,91.5,555.8185378,9.6
2231,Sao Tome and Principe,2001,Developing,1.5,Hepatitis B,62.8,225.0,0.49700000000000005,50.5,51.216381,9.4
2232,Sao Tome and Principe,2000,Developing,1.5,Hepatitis B,62.6,224.0,0.488,86.5,1592.2215524716364,9.3
5155,Sao Tome and Principe,2015,Developing,0.2,Polio,67.5,19.0,0.565,96.0,1624.6396300000001,11.2
5156,Sao Tome and Principe,2014,Developing,0.2,Polio,67.3,191.0,0.562,95.0,1821.878734,11.1
5157,Sao Tome and Principe,2013,Developing,0.2,Polio,67.1,192.0,0.5589999999999999,97.0,1619.532678,11.0
5158,Sao Tome and Principe,2012,Developing,0.5,Polio,66.9,194.0,0.5529999999999999,96.0,138.949959,10.8
5159,Sao Tome and Principe,2011,Developing,0.5,Polio,66.6,198.0,0.546,96.0,134.326189,10.6
5160,Sao Tome and Principe,2010,Developing,0.5,Polio,66.2,24.0,0.542,98.0,1129.7549609999999,10.6
5161,Sao Tome and Principe,2009,Developing,0.9,Polio,65.8,21.0,0.5329999999999999,99.0,199.57146,10.1
5162,Sao Tome and Principe,2008,Developing,0.9,Polio,65.4,215.0,0.531,99.0,1126.46212,10.4
5163,Sao Tome and Principe,2007,Developing,1.2,Polio,65.1,217.0,0.527,98.0,894.927988,10.3
5164,Sao Tome and Principe,2006,Developing,1.2,Polio,64.7,22.0,0.521,97.0,843.89447,10.2
5165,Sao Tome and Principe,2005,Developing,1.6,Polio,64.3,222.0,0.514,97.0,81.86157,10.0
5166,Sao Tome and Principe,2004,Developing,1.6,Polio,63.8,224.0,0.509,99.0,693.345683,9.8
5167,Sao Tome and Principe,2003,Developing,1.6,Polio,63.4,225.0,0.504,94.0,649.342153,9.7
5168,Sao Tome and Principe,2002,Developing,1.4,Polio,63.1,226.0,0.501,92.0,555.8185378,9.6
5169,Sao Tome and Principe,2001,Developing,1.5,Polio,62.8,225.0,0.49700000000000005,9.0,51.216381,9.4
5170,Sao Tome and Principe,2000,Developing,1.5,Polio,62.6,224.0,0.488,87.0,1592.2215524716364,9.3
8093,Sao Tome and Principe,2015,Developing,0.2,Diphtheria,67.5,19.0,0.565,96.0,1624.6396300000001,11.2
8094,Sao Tome and Principe,2014,Developing,0.2,Diphtheria,67.3,191.0,0.562,95.0,1821.878734,11.1
8095,Sao Tome and Principe,2013,Developing,0.2,Diphtheria,67.1,192.0,0.5589999999999999,97.0,1619.532678,11.0
8096,Sao Tome and Principe,2012,Developing,0.5,Diphtheria,66.9,194.0,0.5529999999999999,96.0,138.949959,10.8
8097,Sao Tome and Principe,2011,Developing,0.5,Diphtheria,66.6,198.0,0.546,96.0,134.326189,10.6
8098,Sao Tome and Principe,2010,Developing,0.5,Diphtheria,66.2,24.0,0.542,98.0,1129.7549609999999,10.6
8099,Sao Tome and Principe,2009,Developing,0.9,Diphtheria,65.8,21.0,0.5329999999999999,98.0,199.57146,10.1
8100,Sao Tome and Principe,2008,Developing,0.9,Diphtheria,65.4,215.0,0.531,99.0,1126.46212,10.4
8101,Sao Tome and Principe,2007,Developing,1.2,Diphtheria,65.1,217.0,0.527,97.0,894.927988,10.3
8102,Sao Tome and Principe,2006,Developing,1.2,Diphtheria,64.7,22.0,0.521,97.0,843.89447,10.2
8103,Sao Tome and Principe,2005,Developing,1.6,Diphtheria,64.3,222.0,0.514,97.0,81.86157,10.0
8104,Sao Tome and Principe,2004,Developing,1.6,Diphtheria,63.8,224.0,0.509,96.0,693.345683,9.8
8105,Sao Tome and Principe,2003,Developing,1.6,Diphtheria,63.4,225.0,0.504,94.0,649.342153,9.7
8106,Sao Tome and Principe,2002,Developing,1.4,Diphtheria,63.1,226.0,0.501,92.0,555.8185378,9.6
8107,Sao Tome and Principe,2001,Developing,1.5,Diphtheria,62.8,225.0,0.49700000000000005,92.0,51.216381,9.4
8108,Sao Tome and Principe,2000,Developing,1.5,Diphtheria,62.6,224.0,0.488,82.0,1592.2215524716364,9.3
2233,Saudi Arabia,2015,Developing,0.1,Hepatitis B,74.5,88.0,0.845,98.0,2732.86172,16.1
2234,Saudi Arabia,2014,Developing,0.1,Hepatitis B,74.4,88.0,0.841,98.0,24575.433999999997,15.8
2235,Saudi Arabia,2013,Developing,0.1,Hepatitis B,74.3,89.0,0.83,98.0,24934.386140000002,15.2
2236,Saudi Arabia,2012,Developing,0.1,Hepatitis B,74.1,9.0,0.818,98.0,2533.9462,14.5
2237,Saudi Arabia,2011,Developing,0.1,Hepatitis B,73.9,92.0,0.804,98.0,2377.74739,13.9
2238,Saudi Arabia,2010,Developing,0.1,Hepatitis B,73.7,94.0,0.792,98.0,19259.58726,13.3
2239,Saudi Arabia,2009,Developing,0.1,Hepatitis B,73.4,97.0,0.787,98.0,1694.2931,13.0
2240,Saudi Arabia,2008,Developing,0.1,Hepatitis B,73.3,98.0,0.779,98.0,237.83234,12.8
2241,Saudi Arabia,2007,Developing,0.1,Hepatitis B,73.2,99.0,0.773,96.0,16472.1665,12.7
2242,Saudi Arabia,2006,Developing,0.1,Hepatitis B,73.2,52.5,0.767,96.0,15334.66994,12.5
2243,Saudi Arabia,2005,Developing,0.1,Hepatitis B,73.1,11.0,0.7609999999999999,97.0,13739.82945,12.4
2244,Saudi Arabia,2004,Developing,0.1,Hepatitis B,73.1,12.0,0.754,96.0,11138.8746,12.3
2245,Saudi Arabia,2003,Developing,0.1,Hepatitis B,73.0,13.0,0.747,95.0,9567.458284999999,12.2
2246,Saudi Arabia,2002,Developing,0.1,Hepatitis B,72.9,15.0,0.745,97.0,8655.311531,12.1
2247,Saudi Arabia,2001,Developing,0.1,Hepatitis B,72.8,17.0,0.742,95.0,8643.4944,12.0
2248,Saudi Arabia,2000,Developing,0.1,Hepatitis B,72.6,11.0,0.737,93.0,9126.954276999999,11.8
5171,Saudi Arabia,2015,Developing,0.1,Polio,74.5,88.0,0.845,97.0,2732.86172,16.1
5172,Saudi Arabia,2014,Developing,0.1,Polio,74.4,88.0,0.841,98.0,24575.433999999997,15.8
5173,Saudi Arabia,2013,Developing,0.1,Polio,74.3,89.0,0.83,98.0,24934.386140000002,15.2
5174,Saudi Arabia,2012,Developing,0.1,Polio,74.1,9.0,0.818,98.0,2533.9462,14.5
5175,Saudi Arabia,2011,Developing,0.1,Polio,73.9,92.0,0.804,98.0,2377.74739,13.9
5176,Saudi Arabia,2010,Developing,0.1,Polio,73.7,94.0,0.792,98.0,19259.58726,13.3
5177,Saudi Arabia,2009,Developing,0.1,Polio,73.4,97.0,0.787,98.0,1694.2931,13.0
5178,Saudi Arabia,2008,Developing,0.1,Polio,73.3,98.0,0.779,98.0,237.83234,12.8
5179,Saudi Arabia,2007,Developing,0.1,Polio,73.2,99.0,0.773,96.0,16472.1665,12.7
5180,Saudi Arabia,2006,Developing,0.1,Polio,73.2,52.5,0.767,96.0,15334.66994,12.5
5181,Saudi Arabia,2005,Developing,0.1,Polio,73.1,11.0,0.7609999999999999,96.0,13739.82945,12.4
5182,Saudi Arabia,2004,Developing,0.1,Polio,73.1,12.0,0.754,96.0,11138.8746,12.3
5183,Saudi Arabia,2003,Developing,0.1,Polio,73.0,13.0,0.747,95.0,9567.458284999999,12.2
5184,Saudi Arabia,2002,Developing,0.1,Polio,72.9,15.0,0.745,95.0,8655.311531,12.1
5185,Saudi Arabia,2001,Developing,0.1,Polio,72.8,17.0,0.742,97.0,8643.4944,12.0
5186,Saudi Arabia,2000,Developing,0.1,Polio,72.6,11.0,0.737,95.0,9126.954276999999,11.8
8109,Saudi Arabia,2015,Developing,0.1,Diphtheria,74.5,88.0,0.845,98.0,2732.86172,16.1
8110,Saudi Arabia,2014,Developing,0.1,Diphtheria,74.4,88.0,0.841,98.0,24575.433999999997,15.8
8111,Saudi Arabia,2013,Developing,0.1,Diphtheria,74.3,89.0,0.83,98.0,24934.386140000002,15.2
8112,Saudi Arabia,2012,Developing,0.1,Diphtheria,74.1,9.0,0.818,98.0,2533.9462,14.5
8113,Saudi Arabia,2011,Developing,0.1,Diphtheria,73.9,92.0,0.804,98.0,2377.74739,13.9
8114,Saudi Arabia,2010,Developing,0.1,Diphtheria,73.7,94.0,0.792,98.0,19259.58726,13.3
8115,Saudi Arabia,2009,Developing,0.1,Diphtheria,73.4,97.0,0.787,98.0,1694.2931,13.0
8116,Saudi Arabia,2008,Developing,0.1,Diphtheria,73.3,98.0,0.779,98.0,237.83234,12.8
8117,Saudi Arabia,2007,Developing,0.1,Diphtheria,73.2,99.0,0.773,96.0,16472.1665,12.7
8118,Saudi Arabia,2006,Developing,0.1,Diphtheria,73.2,52.5,0.767,96.0,15334.66994,12.5
8119,Saudi Arabia,2005,Developing,0.1,Diphtheria,73.1,11.0,0.7609999999999999,96.0,13739.82945,12.4
8120,Saudi Arabia,2004,Developing,0.1,Diphtheria,73.1,12.0,0.754,96.0,11138.8746,12.3
8121,Saudi Arabia,2003,Developing,0.1,Diphtheria,73.0,13.0,0.747,95.0,9567.458284999999,12.2
8122,Saudi Arabia,2002,Developing,0.1,Diphtheria,72.9,15.0,0.745,95.0,8655.311531,12.1
8123,Saudi Arabia,2001,Developing,0.1,Diphtheria,72.8,17.0,0.742,97.0,8643.4944,12.0
8124,Saudi Arabia,2000,Developing,0.1,Diphtheria,72.6,11.0,0.737,95.0,9126.954276999999,11.8
2249,Senegal,2015,Developing,0.3,Hepatitis B,66.7,188.0,0.491,89.0,98.7256145,9.5
2250,Senegal,2014,Developing,0.3,Hepatitis B,66.4,192.0,0.483,89.0,152.443873,9.1
2251,Senegal,2013,Developing,0.3,Hepatitis B,66.0,196.0,0.474,92.0,148.912351,8.7
2252,Senegal,2012,Developing,0.4,Hepatitis B,65.6,215.5,0.46299999999999997,91.0,136.4518,8.3
2253,Senegal,2011,Developing,0.4,Hepatitis B,64.9,26.0,0.455,92.0,18.25321,7.9
2254,Senegal,2010,Developing,0.4,Hepatitis B,64.3,212.0,0.449,89.0,11.631377,7.7
2255,Senegal,2009,Developing,0.5,Hepatitis B,63.5,219.0,0.444,86.0,12.566464,7.5
2256,Senegal,2008,Developing,0.6,Hepatitis B,62.8,225.0,0.435,88.0,11.336780000000001,7.1
2257,Senegal,2007,Developing,0.7,Hepatitis B,62.1,23.0,0.425,94.0,95.3978522,6.8
2258,Senegal,2006,Developing,0.7,Hepatitis B,61.3,236.0,0.42200000000000004,89.0,89.838296,6.6
2259,Senegal,2005,Developing,0.7,Hepatitis B,65.0,242.0,0.415,84.0,773.8698713,6.4
2260,Senegal,2004,Developing,0.7,Hepatitis B,59.7,247.0,0.408,54.0,733.581811,6.2
2261,Senegal,2003,Developing,0.7,Hepatitis B,59.0,251.0,0.401,82.0,642.7663113,5.9
2262,Senegal,2002,Developing,0.7,Hepatitis B,58.4,252.0,0.397,48.5,513.2622700000001,5.7
2263,Senegal,2001,Developing,0.6,Hepatitis B,57.9,251.0,0.381,70.0,481.287397,5.4
2264,Senegal,2000,Developing,0.5,Hepatitis B,57.5,25.0,0.37799999999999995,71.5,473.45338,5.2
5187,Senegal,2015,Developing,0.3,Polio,66.7,188.0,0.491,85.0,98.7256145,9.5
5188,Senegal,2014,Developing,0.3,Polio,66.4,192.0,0.483,85.0,152.443873,9.1
5189,Senegal,2013,Developing,0.3,Polio,66.0,196.0,0.474,89.0,148.912351,8.7
5190,Senegal,2012,Developing,0.4,Polio,65.6,215.5,0.46299999999999997,83.0,136.4518,8.3
5191,Senegal,2011,Developing,0.4,Polio,64.9,26.0,0.455,89.0,18.25321,7.9
5192,Senegal,2010,Developing,0.4,Polio,64.3,212.0,0.449,76.0,11.631377,7.7
5193,Senegal,2009,Developing,0.5,Polio,63.5,219.0,0.444,83.0,12.566464,7.5
5194,Senegal,2008,Developing,0.6,Polio,62.8,225.0,0.435,87.0,11.336780000000001,7.1
5195,Senegal,2007,Developing,0.7,Polio,62.1,23.0,0.425,93.0,95.3978522,6.8
5196,Senegal,2006,Developing,0.7,Polio,61.3,236.0,0.42200000000000004,89.0,89.838296,6.6
5197,Senegal,2005,Developing,0.7,Polio,65.0,242.0,0.415,84.0,773.8698713,6.4
5198,Senegal,2004,Developing,0.7,Polio,59.7,247.0,0.408,87.0,733.581811,6.2
5199,Senegal,2003,Developing,0.7,Polio,59.0,251.0,0.401,73.0,642.7663113,5.9
5200,Senegal,2002,Developing,0.7,Polio,58.4,252.0,0.397,6.0,513.2622700000001,5.7
5201,Senegal,2001,Developing,0.6,Polio,57.9,251.0,0.381,49.0,481.287397,5.4
5202,Senegal,2000,Developing,0.5,Polio,57.5,25.0,0.37799999999999995,49.0,473.45338,5.2
8125,Senegal,2015,Developing,0.3,Diphtheria,66.7,188.0,0.491,89.0,98.7256145,9.5
8126,Senegal,2014,Developing,0.3,Diphtheria,66.4,192.0,0.483,89.0,152.443873,9.1
8127,Senegal,2013,Developing,0.3,Diphtheria,66.0,196.0,0.474,92.0,148.912351,8.7
8128,Senegal,2012,Developing,0.4,Diphtheria,65.6,215.5,0.46299999999999997,91.0,136.4518,8.3
8129,Senegal,2011,Developing,0.4,Diphtheria,64.9,26.0,0.455,92.0,18.25321,7.9
8130,Senegal,2010,Developing,0.4,Diphtheria,64.3,212.0,0.449,89.0,11.631377,7.7
8131,Senegal,2009,Developing,0.5,Diphtheria,63.5,219.0,0.444,86.0,12.566464,7.5
8132,Senegal,2008,Developing,0.6,Diphtheria,62.8,225.0,0.435,88.0,11.336780000000001,7.1
8133,Senegal,2007,Developing,0.7,Diphtheria,62.1,23.0,0.425,94.0,95.3978522,6.8
8134,Senegal,2006,Developing,0.7,Diphtheria,61.3,236.0,0.42200000000000004,89.0,89.838296,6.6
8135,Senegal,2005,Developing,0.7,Diphtheria,65.0,242.0,0.415,84.0,773.8698713,6.4
8136,Senegal,2004,Developing,0.7,Diphtheria,59.7,247.0,0.408,87.0,733.581811,6.2
8137,Senegal,2003,Developing,0.7,Diphtheria,59.0,251.0,0.401,73.0,642.7663113,5.9
8138,Senegal,2002,Developing,0.7,Diphtheria,58.4,252.0,0.397,6.0,513.2622700000001,5.7
8139,Senegal,2001,Developing,0.6,Diphtheria,57.9,251.0,0.381,52.0,481.287397,5.4
8140,Senegal,2000,Developing,0.5,Diphtheria,57.5,25.0,0.37799999999999995,52.0,473.45338,5.2
2265,Serbia,2015,Developing,0.1,Hepatitis B,75.6,121.0,0.775,94.0,5237.255334,14.4
2266,Serbia,2014,Developing,0.1,Hepatitis B,75.4,123.0,0.7709999999999999,92.0,62.173221,14.3
2267,Serbia,2013,Developing,0.1,Hepatitis B,75.3,122.0,0.7659999999999999,91.0,6353.826383,14.1
2268,Serbia,2012,Developing,0.1,Hepatitis B,74.9,126.0,0.767,97.0,5659.3824,14.0
2269,Serbia,2011,Developing,0.1,Hepatitis B,74.6,127.0,0.757,94.0,6423.291783,13.5
2270,Serbia,2010,Developing,0.1,Hepatitis B,74.4,128.0,0.755,89.0,5411.87744,13.6
2271,Serbia,2009,Developing,0.1,Hepatitis B,74.1,131.0,0.754,93.0,5821.35397,13.6
2272,Serbia,2008,Developing,0.1,Hepatitis B,74.0,132.0,0.7490000000000001,93.0,671.773913,13.5
2273,Serbia,2007,Developing,0.1,Hepatitis B,73.8,132.0,0.743,99.0,5458.121718,13.5
2274,Serbia,2006,Developing,0.1,Hepatitis B,73.6,133.0,0.7390000000000001,93.0,4129.758741,13.4
2275,Serbia,2005,Developing,0.1,Hepatitis B,73.0,135.0,0.73,65.0,3528.1318,13.2
2276,Serbia,2004,Developing,0.1,Hepatitis B,73.0,134.0,0.72,89.0,3331.228766,13.1
2277,Serbia,2003,Developing,0.1,Hepatitis B,73.0,134.0,0.715,90.0,2832.49652,13.0
2278,Serbia,2002,Developing,0.1,Hepatitis B,72.9,133.0,0.715,93.0,2149.9944,13.2
2279,Serbia,2001,Developing,0.1,Hepatitis B,73.1,135.0,0.7090000000000001,92.0,1634.87561,13.1
2280,Serbia,2000,Developing,0.1,Hepatitis B,72.6,141.0,0.7020000000000001,94.5,87.1365252,13.0
5203,Serbia,2015,Developing,0.1,Polio,75.6,121.0,0.775,95.0,5237.255334,14.4
5204,Serbia,2014,Developing,0.1,Polio,75.4,123.0,0.7709999999999999,93.0,62.173221,14.3
5205,Serbia,2013,Developing,0.1,Polio,75.3,122.0,0.7659999999999999,97.0,6353.826383,14.1
5206,Serbia,2012,Developing,0.1,Polio,74.9,126.0,0.767,93.0,5659.3824,14.0
5207,Serbia,2011,Developing,0.1,Polio,74.6,127.0,0.757,94.0,6423.291783,13.5
5208,Serbia,2010,Developing,0.1,Polio,74.4,128.0,0.755,91.0,5411.87744,13.6
5209,Serbia,2009,Developing,0.1,Polio,74.1,131.0,0.754,97.0,5821.35397,13.6
5210,Serbia,2008,Developing,0.1,Polio,74.0,132.0,0.7490000000000001,95.0,671.773913,13.5
5211,Serbia,2007,Developing,0.1,Polio,73.8,132.0,0.743,93.0,5458.121718,13.5
5212,Serbia,2006,Developing,0.1,Polio,73.6,133.0,0.7390000000000001,97.0,4129.758741,13.4
5213,Serbia,2005,Developing,0.1,Polio,73.0,135.0,0.73,98.0,3528.1318,13.2
5214,Serbia,2004,Developing,0.1,Polio,73.0,134.0,0.72,96.0,3331.228766,13.1
5215,Serbia,2003,Developing,0.1,Polio,73.0,134.0,0.715,89.0,2832.49652,13.0
5216,Serbia,2002,Developing,0.1,Polio,72.9,133.0,0.715,95.0,2149.9944,13.2
5217,Serbia,2001,Developing,0.1,Polio,73.1,135.0,0.7090000000000001,93.0,1634.87561,13.1
5218,Serbia,2000,Developing,0.1,Polio,72.6,141.0,0.7020000000000001,98.0,87.1365252,13.0
8141,Serbia,2015,Developing,0.1,Diphtheria,75.6,121.0,0.775,95.0,5237.255334,14.4
8142,Serbia,2014,Developing,0.1,Diphtheria,75.4,123.0,0.7709999999999999,93.0,62.173221,14.3
8143,Serbia,2013,Developing,0.1,Diphtheria,75.3,122.0,0.7659999999999999,95.0,6353.826383,14.1
8144,Serbia,2012,Developing,0.1,Diphtheria,74.9,126.0,0.767,91.0,5659.3824,14.0
8145,Serbia,2011,Developing,0.1,Diphtheria,74.6,127.0,0.757,94.0,6423.291783,13.5
8146,Serbia,2010,Developing,0.1,Diphtheria,74.4,128.0,0.755,91.0,5411.87744,13.6
8147,Serbia,2009,Developing,0.1,Diphtheria,74.1,131.0,0.754,95.0,5821.35397,13.6
8148,Serbia,2008,Developing,0.1,Diphtheria,74.0,132.0,0.7490000000000001,95.0,671.773913,13.5
8149,Serbia,2007,Developing,0.1,Diphtheria,73.8,132.0,0.743,94.0,5458.121718,13.5
8150,Serbia,2006,Developing,0.1,Diphtheria,73.6,133.0,0.7390000000000001,92.0,4129.758741,13.4
8151,Serbia,2005,Developing,0.1,Diphtheria,73.0,135.0,0.73,98.0,3528.1318,13.2
8152,Serbia,2004,Developing,0.1,Diphtheria,73.0,134.0,0.72,88.0,3331.228766,13.1
8153,Serbia,2003,Developing,0.1,Diphtheria,73.0,134.0,0.715,89.0,2832.49652,13.0
8154,Serbia,2002,Developing,0.1,Diphtheria,72.9,133.0,0.715,95.0,2149.9944,13.2
8155,Serbia,2001,Developing,0.1,Diphtheria,73.1,135.0,0.7090000000000001,93.0,1634.87561,13.1
8156,Serbia,2000,Developing,0.1,Diphtheria,72.6,141.0,0.7020000000000001,95.0,87.1365252,13.0
2281,Seychelles,2015,Developing,0.1,Hepatitis B,73.2,168.0,0.7809999999999999,98.0,1539.464,14.1
2282,Seychelles,2014,Developing,0.1,Hepatitis B,73.0,17.0,0.7659999999999999,99.0,1557.77892,13.2
2283,Seychelles,2013,Developing,0.1,Hepatitis B,72.9,172.0,0.762,99.0,15687.34795,13.5
2284,Seychelles,2012,Developing,0.1,Hepatitis B,72.7,174.0,0.755,99.0,12845.17363,13.5
2285,Seychelles,2011,Developing,0.1,Hepatitis B,72.6,177.0,0.7440000000000001,99.0,12189.9516,13.3
2286,Seychelles,2010,Developing,0.1,Hepatitis B,72.4,18.0,0.74,99.0,184.68447,13.2
2287,Seychelles,2009,Developing,0.1,Hepatitis B,72.3,182.0,0.7390000000000001,99.0,976.9566,13.2
2288,Seychelles,2008,Developing,0.1,Hepatitis B,72.2,184.0,0.7390000000000001,99.0,11122.8627,13.2
2289,Seychelles,2007,Developing,0.1,Hepatitis B,72.2,185.0,0.733,99.0,12154.829940000001,13.1
2290,Seychelles,2006,Developing,0.1,Hepatitis B,72.2,185.0,0.728,99.0,1214.39987,13.1
2291,Seychelles,2005,Developing,0.1,Hepatitis B,72.2,185.0,0.7120000000000001,99.0,1192.5174,12.1
2292,Seychelles,2004,Developing,0.1,Hepatitis B,72.1,186.0,0.715,99.0,1176.65871,12.3
2293,Seychelles,2003,Developing,0.1,Hepatitis B,72.1,185.0,0.713,99.0,8524.961236,12.1
2294,Seychelles,2002,Developing,0.1,Hepatitis B,72.1,186.0,0.7120000000000001,99.0,8331.261997,12.1
2295,Seychelles,2001,Developing,0.1,Hepatitis B,72.0,187.0,0.7140000000000001,96.0,7663.1378,12.2
2296,Seychelles,2000,Developing,0.1,Hepatitis B,71.8,188.0,0.0,98.0,7578.85153,12.3
5219,Seychelles,2015,Developing,0.1,Polio,73.2,168.0,0.7809999999999999,97.0,1539.464,14.1
5220,Seychelles,2014,Developing,0.1,Polio,73.0,17.0,0.7659999999999999,99.0,1557.77892,13.2
5221,Seychelles,2013,Developing,0.1,Polio,72.9,172.0,0.762,98.0,15687.34795,13.5
5222,Seychelles,2012,Developing,0.1,Polio,72.7,174.0,0.755,98.0,12845.17363,13.5
5223,Seychelles,2011,Developing,0.1,Polio,72.6,177.0,0.7440000000000001,99.0,12189.9516,13.3
5224,Seychelles,2010,Developing,0.1,Polio,72.4,18.0,0.74,99.0,184.68447,13.2
5225,Seychelles,2009,Developing,0.1,Polio,72.3,182.0,0.7390000000000001,99.0,976.9566,13.2
5226,Seychelles,2008,Developing,0.1,Polio,72.2,184.0,0.7390000000000001,99.0,11122.8627,13.2
5227,Seychelles,2007,Developing,0.1,Polio,72.2,185.0,0.733,99.0,12154.829940000001,13.1
5228,Seychelles,2006,Developing,0.1,Polio,72.2,185.0,0.728,99.0,1214.39987,13.1
5229,Seychelles,2005,Developing,0.1,Polio,72.2,185.0,0.7120000000000001,99.0,1192.5174,12.1
5230,Seychelles,2004,Developing,0.1,Polio,72.1,186.0,0.715,99.0,1176.65871,12.3
5231,Seychelles,2003,Developing,0.1,Polio,72.1,185.0,0.713,99.0,8524.961236,12.1
5232,Seychelles,2002,Developing,0.1,Polio,72.1,186.0,0.7120000000000001,99.0,8331.261997,12.1
5233,Seychelles,2001,Developing,0.1,Polio,72.0,187.0,0.7140000000000001,96.0,7663.1378,12.2
5234,Seychelles,2000,Developing,0.1,Polio,71.8,188.0,0.0,98.0,7578.85153,12.3
8157,Seychelles,2015,Developing,0.1,Diphtheria,73.2,168.0,0.7809999999999999,97.0,1539.464,14.1
8158,Seychelles,2014,Developing,0.1,Diphtheria,73.0,17.0,0.7659999999999999,99.0,1557.77892,13.2
8159,Seychelles,2013,Developing,0.1,Diphtheria,72.9,172.0,0.762,98.0,15687.34795,13.5
8160,Seychelles,2012,Developing,0.1,Diphtheria,72.7,174.0,0.755,98.0,12845.17363,13.5
8161,Seychelles,2011,Developing,0.1,Diphtheria,72.6,177.0,0.7440000000000001,99.0,12189.9516,13.3
8162,Seychelles,2010,Developing,0.1,Diphtheria,72.4,18.0,0.74,99.0,184.68447,13.2
8163,Seychelles,2009,Developing,0.1,Diphtheria,72.3,182.0,0.7390000000000001,99.0,976.9566,13.2
8164,Seychelles,2008,Developing,0.1,Diphtheria,72.2,184.0,0.7390000000000001,99.0,11122.8627,13.2
8165,Seychelles,2007,Developing,0.1,Diphtheria,72.2,185.0,0.733,99.0,12154.829940000001,13.1
8166,Seychelles,2006,Developing,0.1,Diphtheria,72.2,185.0,0.728,99.0,1214.39987,13.1
8167,Seychelles,2005,Developing,0.1,Diphtheria,72.2,185.0,0.7120000000000001,99.0,1192.5174,12.1
8168,Seychelles,2004,Developing,0.1,Diphtheria,72.1,186.0,0.715,99.0,1176.65871,12.3
8169,Seychelles,2003,Developing,0.1,Diphtheria,72.1,185.0,0.713,99.0,8524.961236,12.1
8170,Seychelles,2002,Developing,0.1,Diphtheria,72.1,186.0,0.7120000000000001,99.0,8331.261997,12.1
8171,Seychelles,2001,Developing,0.1,Diphtheria,72.0,187.0,0.7140000000000001,96.0,7663.1378,12.2
8172,Seychelles,2000,Developing,0.1,Diphtheria,71.8,188.0,0.0,98.0,7578.85153,12.3
2297,Sierra Leone,2015,Developing,0.5,Hepatitis B,51.0,413.0,0.431,86.0,587.538233,9.5
2298,Sierra Leone,2014,Developing,0.6,Hepatitis B,48.1,463.0,0.426,83.0,78.4394757,9.5
2299,Sierra Leone,2013,Developing,0.8,Hepatitis B,54.0,47.0,0.413,92.0,71.8186998,9.3
2300,Sierra Leone,2012,Developing,0.9,Hepatitis B,49.7,411.0,0.401,91.0,561.8984239,9.1
2301,Sierra Leone,2011,Developing,1.3,Hepatitis B,48.9,418.0,0.392,89.0,445.525,8.9
2302,Sierra Leone,2010,Developing,1.6,Hepatitis B,48.1,424.0,0.384,86.0,45.128417999999996,8.7
2303,Sierra Leone,2009,Developing,1.7,Hepatitis B,47.1,433.0,0.375,84.0,394.5932439,8.5
2304,Sierra Leone,2008,Developing,1.9,Hepatitis B,46.2,441.0,0.36700000000000005,77.0,46.375917799999996,8.3
