,Country,Year,Status,percentage expenditure,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Schooling,Immunization coverage,GDP
7844,Panama,2006,Developing,631.1251711,0.1,Diphtheria,76.2,125.0,0.7440000000000001,12.9,88.0,5348.5183990000005
7845,Panama,2005,Developing,623.9100503,0.1,Diphtheria,75.8,122.0,0.74,12.9,92.0,4916.54886
7846,Panama,2004,Developing,527.60848,0.2,Diphtheria,75.8,123.0,0.733,12.8,95.0,4591.892776
7847,Panama,2003,Developing,58.45976019,0.1,Diphtheria,75.5,126.0,0.728,12.8,98.0,4267.13578
7848,Panama,2002,Developing,78.80940216,0.2,Diphtheria,75.7,125.0,0.725,12.6,99.0,4126.14671
7849,Panama,2001,Developing,7.320514461,0.1,Diphtheria,75.5,124.0,0.721,12.4,99.0,446.372833
7850,Panama,2000,Developing,9.87102142,0.2,Diphtheria,75.7,121.0,0.716,12.1,98.0,46.29935
7851,Papua New Guinea,2015,Developing,0.0,0.6,Diphtheria,62.9,275.0,0.515,10.0,73.0,1216.2145705
7852,Papua New Guinea,2014,Developing,208.2311603,0.7,Diphtheria,62.7,278.0,0.511,10.0,73.0,2182.7165649999997
7853,Papua New Guinea,2013,Developing,25.70881695,0.8,Diphtheria,62.4,281.0,0.506,10.0,79.0,229.95363999999998
7854,Papua New Guinea,2012,Developing,31.6357652,1.0,Diphtheria,62.2,284.0,0.501,9.9,74.0,271.318741
7855,Papua New Guinea,2011,Developing,23.40731286,1.0,Diphtheria,62.0,285.0,0.494,9.9,72.0,177.867119
7856,Papua New Guinea,2010,Developing,18.99961966,1.1,Diphtheria,61.8,286.0,0.485,9.6,67.0,1366.8791119999999
7857,Papua New Guinea,2009,Developing,20.53327531,1.1,Diphtheria,61.6,288.0,0.47700000000000004,9.2,73.0,1166.66337
7858,Papua New Guinea,2008,Developing,103.7277727,1.3,Diphtheria,61.4,29.0,0.469,8.9,63.0,1178.72469
7859,Papua New Guinea,2007,Developing,85.7175381,1.4,Diphtheria,61.1,295.0,0.461,8.6,71.0,956.668952
7860,Papua New Guinea,2006,Developing,126.61421370000001,1.5,Diphtheria,68.0,299.0,0.45399999999999996,8.2,72.0,854.3469210000001
7861,Papua New Guinea,2005,Developing,12.05551997,1.5,Diphtheria,64.0,37.0,0.446,7.9,72.0,77.5773486
7862,Papua New Guinea,2004,Developing,158.001946,1.5,Diphtheria,59.9,314.0,0.439,7.6,62.0,637.3616215
7863,Papua New Guinea,2003,Developing,124.3789361,1.4,Diphtheria,59.6,321.0,0.433,7.2,68.0,588.3582594999999
7864,Papua New Guinea,2002,Developing,110.98030619999999,1.4,Diphtheria,59.3,327.0,0.428,6.9,61.0,511.66577300000006
7865,Papua New Guinea,2001,Developing,93.37278497,1.3,Diphtheria,59.1,331.0,0.42200000000000004,6.6,55.0,539.4152799999999
7866,Papua New Guinea,2000,Developing,62.56273841,1.1,Diphtheria,58.9,335.0,0.418,6.2,59.0,631.9468526
7867,Paraguay,2015,Developing,0.0,0.2,Diphtheria,74.0,146.0,0.6920000000000001,12.3,93.0,419.367724
7868,Paraguay,2014,Developing,561.7684701000001,0.2,Diphtheria,73.9,147.0,0.688,12.3,87.0,4712.822736
7869,Paraguay,2013,Developing,573.4346982000001,0.2,Diphtheria,73.8,148.0,0.679,12.3,86.0,4479.9585799999995
7870,Paraguay,2012,Developing,441.8446244,0.1,Diphtheria,73.6,148.0,0.679,12.3,87.0,3855.5377350000003
7871,Paraguay,2011,Developing,472.1932825,0.1,Diphtheria,73.4,15.0,0.675,12.3,89.0,3988.11894
7872,Paraguay,2010,Developing,359.9760397,0.1,Diphtheria,73.2,152.0,0.664,12.4,89.0,3225.591754
7873,Paraguay,2009,Developing,30.93519548,0.1,Diphtheria,73.0,155.0,0.6629999999999999,12.1,85.0,2599.596259
7874,Paraguay,2008,Developing,34.73924576,0.1,Diphtheria,72.7,157.0,0.654,11.9,89.0,359.992184
7875,Paraguay,2007,Developing,318.6201852,0.1,Diphtheria,72.5,159.0,0.649,12.0,95.0,2312.192926
7876,Paraguay,2006,Developing,26.18072382,0.2,Diphtheria,72.3,161.0,0.648,12.1,98.0,189.71538999999999
7877,Paraguay,2005,Developing,20.68037294,0.2,Diphtheria,72.1,163.0,0.6459999999999999,12.3,96.0,157.145691
7878,Paraguay,2004,Developing,20.60083027,0.2,Diphtheria,71.9,165.0,0.639,12.1,92.0,148.527976
7879,Paraguay,2003,Developing,155.4233076,0.1,Diphtheria,71.7,166.0,0.642,12.7,86.0,1174.7793470000001
7880,Paraguay,2002,Developing,152.8293973,0.1,Diphtheria,71.5,168.0,0.632,12.2,87.0,1148.229882
7881,Paraguay,2001,Developing,233.8488603,0.1,Diphtheria,71.2,17.0,0.624,11.8,89.0,1417.2658199999998
7882,Paraguay,2000,Developing,273.57587689999997,0.1,Diphtheria,79.0,172.0,0.625,11.6,86.0,1545.626423
7883,Peru,2015,Developing,0.0,0.1,Diphtheria,75.5,123.0,0.737,13.4,9.0,63.343258999999996
7884,Peru,2014,Developing,973.728675,0.1,Diphtheria,75.3,125.0,0.735,13.4,88.0,6491.5245
7885,Peru,2013,Developing,946.6521164999999,0.1,Diphtheria,75.3,125.0,0.731,13.4,88.0,6583.116247999999
7886,Peru,2012,Developing,885.9858185,0.1,Diphtheria,74.9,129.0,0.725,13.4,95.0,6387.785281
7887,Peru,2011,Developing,759.5380695,0.2,Diphtheria,74.5,133.0,0.721,13.4,91.0,5771.565878
7888,Peru,2010,Developing,69.43934508,0.2,Diphtheria,73.7,14.0,0.708,13.3,93.0,522.493191
7889,Peru,2009,Developing,570.4532468,0.3,Diphtheria,73.8,14.0,0.706,13.3,93.0,4166.933870000001
7890,Peru,2008,Developing,58.498974200000006,0.3,Diphtheria,73.9,138.0,0.7,13.2,93.0,428.87810999999994
7891,Peru,2007,Developing,516.4037021,0.3,Diphtheria,74.0,133.0,0.696,13.2,93.0,3611.2147
7892,Peru,2006,Developing,448.76704620000004,0.4,Diphtheria,74.2,134.0,0.693,13.0,94.0,3171.49856
7893,Peru,2005,Developing,411.56456529999997,0.4,Diphtheria,72.8,148.0,0.6920000000000001,13.0,77.0,2754.7829
7894,Peru,2004,Developing,356.9393805,0.4,Diphtheria,72.2,151.0,0.685,12.8,86.0,2448.1438989999997
7895,Peru,2003,Developing,34.70333523,0.4,Diphtheria,72.1,152.0,0.6859999999999999,13.3,94.0,218.25997
7896,Peru,2002,Developing,40.53777863,0.4,Diphtheria,72.6,144.0,0.6859999999999999,13.9,95.0,259.19295800000003
7897,Peru,2001,Developing,302.5359058,0.5,Diphtheria,72.4,142.0,0.677,13.4,9.0,1981.2436530000002
7898,Peru,2000,Developing,297.5112337,0.5,Diphtheria,71.4,154.0,0.674,13.5,98.0,1996.719689
7899,Philippines,2015,Developing,0.0,0.1,Diphtheria,68.5,211.0,0.679,11.7,6.0,2878.33837
7900,Philippines,2014,Developing,31.27232188,0.1,Diphtheria,68.4,214.0,0.6759999999999999,11.7,67.0,2842.938353
7901,Philippines,2013,Developing,24.58973399,0.1,Diphtheria,68.1,219.0,0.6709999999999999,11.7,89.0,276.289146
7902,Philippines,2012,Developing,212.74184879999999,0.1,Diphtheria,68.1,217.0,0.6659999999999999,11.6,88.0,2581.818554
7903,Philippines,2011,Developing,191.4949779,0.1,Diphtheria,68.0,218.0,0.669,11.5,87.0,2352.518156
7904,Philippines,2010,Developing,198.2563794,0.1,Diphtheria,67.9,218.0,0.662,11.4,79.0,2129.4992420000003
7905,Philippines,2009,Developing,159.53484890000001,0.1,Diphtheria,68.0,219.0,0.6609999999999999,11.7,87.0,1825.341521
7906,Philippines,2008,Developing,155.4767618,0.1,Diphtheria,67.5,217.0,0.655,11.5,91.0,1919.466195
7907,Philippines,2007,Developing,137.327474,0.1,Diphtheria,67.5,216.0,0.648,11.4,87.0,1672.685433
7908,Philippines,2006,Developing,121.3625467,0.1,Diphtheria,67.3,219.0,0.6459999999999999,11.5,88.0,1391.772325
7909,Philippines,2005,Developing,105.7306982,0.1,Diphtheria,67.0,223.0,0.642,11.6,89.0,1194.697155
7910,Philippines,2004,Developing,13.39905105,0.1,Diphtheria,67.3,218.0,0.636,11.6,88.0,179.3715
7911,Philippines,2003,Developing,0.9011492879999999,0.1,Diphtheria,67.2,217.0,0.631,11.6,84.0,11.553196
7912,Philippines,2002,Developing,0.09987219,0.1,Diphtheria,66.8,221.0,0.625,11.4,79.0,1.68135
7913,Philippines,2001,Developing,69.0204245,0.1,Diphtheria,66.8,221.0,0.622,11.4,79.0,957.2874410000001
7914,Philippines,2000,Developing,11.69704463,0.1,Diphtheria,66.8,219.0,0.618,11.4,78.0,138.91977
7947,Qatar,2015,Developing,0.0,0.1,Diphtheria,78.2,68.0,0.855,13.4,99.0,66346.52267
7948,Qatar,2014,Developing,5063.513104,0.1,Diphtheria,78.1,69.0,0.8540000000000001,13.4,89.0,86852.7119
7949,Qatar,2013,Developing,515.0734795,0.1,Diphtheria,77.9,7.0,0.843,13.4,97.0,8834.879579999999
7950,Qatar,2012,Developing,5163.32918,0.1,Diphtheria,77.8,72.0,0.8370000000000001,13.4,92.0,88564.82298
7951,Qatar,2011,Developing,4409.17067,0.1,Diphtheria,77.5,74.0,0.8270000000000001,12.4,93.0,85948.746
7952,Qatar,2010,Developing,37.76848819,0.1,Diphtheria,77.3,76.0,0.825,12.0,97.0,736.22784
7953,Qatar,2009,Developing,3688.694288,0.1,Diphtheria,77.0,79.0,0.828,11.8,99.0,61478.23813
7954,Qatar,2008,Developing,5484.143308,0.1,Diphtheria,76.8,82.0,0.825,11.7,97.0,82967.37228
7955,Qatar,2007,Developing,44.18506273,0.1,Diphtheria,76.7,83.0,0.83,12.6,94.0,675.61258
7956,Qatar,2006,Developing,448.5952989,0.1,Diphtheria,76.6,83.0,0.835,13.7,96.0,6256.55926
7957,Qatar,2005,Developing,4582.476081,0.1,Diphtheria,76.6,84.0,0.83,13.7,97.0,51488.49529
7958,Qatar,2004,Developing,4064.743869,0.1,Diphtheria,76.6,84.0,0.826,13.5,96.0,41818.35256
7959,Qatar,2003,Developing,4049.972347,0.1,Diphtheria,76.5,85.0,0.815,12.8,92.0,34176.981830000004
7960,Qatar,2002,Developing,188.6782945,0.1,Diphtheria,76.4,85.0,0.807,12.2,96.0,2999.65492
7961,Qatar,2001,Developing,170.0494537,0.1,Diphtheria,76.3,87.0,0.809,12.6,93.0,2843.63635
7962,Qatar,2000,Developing,1559.287158,0.1,Diphtheria,76.2,88.0,0.8079999999999999,13.0,8.0,29986.2915
7963,Republic of Korea,2015,Developing,0.0,0.1,Diphtheria,82.3,64.0,0.627,11.7,98.0,1216.2145705
7964,Republic of Korea,2014,Developing,0.0,0.1,Diphtheria,82.0,66.0,0.627,11.7,99.0,1216.2145705
7965,Republic of Korea,2013,Developing,0.0,0.1,Diphtheria,81.7,68.0,0.627,11.7,99.0,1216.2145705
7966,Republic of Korea,2012,Developing,0.0,0.1,Diphtheria,81.2,69.0,0.627,11.7,99.0,1216.2145705
7967,Republic of Korea,2011,Developing,0.0,0.1,Diphtheria,81.1,72.0,0.627,11.7,99.0,1216.2145705
7968,Republic of Korea,2010,Developing,0.0,0.1,Diphtheria,87.0,74.0,0.627,11.7,94.0,1216.2145705
7969,Republic of Korea,2009,Developing,0.0,0.1,Diphtheria,86.0,75.0,0.627,11.7,94.0,1216.2145705
7970,Republic of Korea,2008,Developing,0.0,0.1,Diphtheria,83.0,75.0,0.627,11.7,94.0,1216.2145705
7971,Republic of Korea,2007,Developing,0.0,0.1,Diphtheria,79.8,77.0,0.627,11.7,91.0,1216.2145705
7972,Republic of Korea,2006,Developing,0.0,0.1,Diphtheria,79.4,79.0,0.627,11.7,98.0,1216.2145705
7973,Republic of Korea,2005,Developing,0.0,0.1,Diphtheria,78.7,84.0,0.627,11.7,96.0,1216.2145705
7974,Republic of Korea,2004,Developing,0.0,0.1,Diphtheria,78.2,89.0,0.627,11.7,88.0,1216.2145705
7975,Republic of Korea,2003,Developing,0.0,0.1,Diphtheria,77.6,95.0,0.627,11.7,97.0,1216.2145705
7976,Republic of Korea,2002,Developing,0.0,0.1,Diphtheria,77.1,99.0,0.627,11.7,97.0,1216.2145705
7977,Republic of Korea,2001,Developing,0.0,0.1,Diphtheria,76.7,17.0,0.627,11.7,97.0,1216.2145705
7978,Republic of Korea,2000,Developing,0.0,0.1,Diphtheria,76.0,116.0,0.627,11.7,97.0,1216.2145705
7979,Republic of Moldova,2015,Developing,0.0,0.1,Diphtheria,72.1,157.0,0.627,11.7,87.0,1216.2145705
7980,Republic of Moldova,2014,Developing,0.0,0.1,Diphtheria,71.8,162.0,0.627,11.7,9.0,1216.2145705
7981,Republic of Moldova,2013,Developing,0.0,0.1,Diphtheria,71.7,163.0,0.627,11.7,9.0,1216.2145705
7982,Republic of Moldova,2012,Developing,0.0,0.1,Diphtheria,79.0,175.0,0.627,11.7,92.0,1216.2145705
7983,Republic of Moldova,2011,Developing,0.0,0.1,Diphtheria,77.0,177.0,0.627,11.7,93.0,1216.2145705
7984,Republic of Moldova,2010,Developing,0.0,0.1,Diphtheria,68.8,219.0,0.627,11.7,9.0,1216.2145705
7985,Republic of Moldova,2009,Developing,0.0,0.1,Diphtheria,69.0,218.0,0.627,11.7,85.0,1216.2145705
7986,Republic of Moldova,2008,Developing,0.0,0.1,Diphtheria,68.9,228.0,0.6325000000000001,11.7,9.0,1216.2145705
7987,Republic of Moldova,2007,Developing,0.0,0.1,Diphtheria,68.3,237.0,0.6679999999999999,11.7,92.0,1216.2145705
7988,Republic of Moldova,2006,Developing,0.0,0.1,Diphtheria,68.0,242.0,0.6439999999999999,11.7,97.0,1216.2145705
7989,Republic of Moldova,2005,Developing,0.0,0.1,Diphtheria,67.3,248.0,0.6234999999999999,11.7,98.0,1216.2145705
7990,Republic of Moldova,2004,Developing,0.0,0.1,Diphtheria,68.0,225.0,0.6439999999999999,11.7,98.0,1216.2145705
7991,Republic of Moldova,2003,Developing,0.0,0.1,Diphtheria,67.6,226.0,0.627,11.7,98.0,1216.2145705
7992,Republic of Moldova,2002,Developing,0.0,0.1,Diphtheria,67.5,225.0,0.627,11.7,97.0,1216.2145705
7993,Republic of Moldova,2001,Developing,0.0,0.1,Diphtheria,67.6,228.0,0.627,11.7,97.0,1216.2145705
7994,Republic of Moldova,2000,Developing,0.0,0.1,Diphtheria,67.1,235.0,0.627,11.7,95.0,1216.2145705
8011,Russian Federation,2015,Developing,0.0,0.1,Diphtheria,75.0,222.0,0.805,15.0,97.0,9329.298351000001
8012,Russian Federation,2014,Developing,1340.553699,0.1,Diphtheria,73.0,225.0,0.8029999999999999,14.9,97.0,14125.961000000001
8013,Russian Federation,2013,Developing,1529.497771,0.2,Diphtheria,70.0,229.0,0.799,14.6,97.0,15543.67653
8014,Russian Federation,2012,Developing,178.82259109999998,0.3,Diphtheria,69.6,237.0,0.792,14.3,97.0,15154.456869999998
8015,Russian Federation,2011,Developing,184.76493100000002,0.3,Diphtheria,69.4,242.0,0.785,14.0,97.0,14212.687
8016,Russian Federation,2010,Developing,162.8088054,0.2,Diphtheria,68.4,256.0,0.773,13.7,97.0,1674.9877099999999
8017,Russian Federation,2009,Developing,137.0063357,0.3,Diphtheria,68.2,261.0,0.7759999999999999,14.0,98.0,8562.89598
8018,Russian Federation,2008,Developing,161.7301654,0.3,Diphtheria,67.5,278.0,0.769,13.9,98.0,11635.2637
8019,Russian Federation,2007,Developing,11.02617159,0.3,Diphtheria,67.3,282.0,0.7609999999999999,13.8,98.0,911.25385
8020,Russian Federation,2006,Developing,12.25184084,0.3,Diphtheria,66.4,3.0,0.754,13.8,98.0,692.1943980000001
8021,Russian Federation,2005,Developing,625.5081805,0.3,Diphtheria,65.0,327.0,0.748,13.7,98.0,5323.473877
8022,Russian Federation,2004,Developing,46.51559476,0.3,Diphtheria,64.9,321.0,0.741,13.6,97.0,412.372294
8023,Russian Federation,2003,Developing,333.21487110000004,0.4,Diphtheria,64.6,322.0,0.733,13.2,96.0,2975.132778
8024,Russian Federation,2002,Developing,266.5416917,0.3,Diphtheria,64.8,313.0,0.727,12.8,97.0,2375.5944
8025,Russian Federation,2001,Developing,2.642527148,0.3,Diphtheria,65.1,38.0,0.72,12.5,96.0,21.362385999999997
8026,Russian Federation,2000,Developing,224.4600248,0.2,Diphtheria,65.0,37.0,0.7090000000000001,12.1,96.0,1771.58662
8027,Rwanda,2015,Developing,0.0,0.4,Diphtheria,66.1,227.0,0.493,10.8,98.0,71.34839699999999
8028,Rwanda,2014,Developing,7.549797237999999,0.4,Diphtheria,65.7,23.0,0.488,10.8,98.0,76.5699517
8029,Rwanda,2013,Developing,11.71090655,0.5,Diphtheria,65.2,233.0,0.485,10.8,98.0,688.8768557
8030,Rwanda,2012,Developing,9.774676411,0.7,Diphtheria,64.6,239.0,0.475,10.5,98.0,678.7969730000001
8031,Rwanda,2011,Developing,9.074569426,1.3,Diphtheria,63.8,247.0,0.46399999999999997,10.2,97.0,617.3176480000001
8032,Rwanda,2010,Developing,63.78723633,2.3,Diphtheria,62.8,26.0,0.45399999999999996,10.0,97.0,563.491487
8033,Rwanda,2009,Developing,9.165614959,2.8,Diphtheria,61.0,288.0,0.447,10.2,97.0,539.1538211
8034,Rwanda,2008,Developing,0.661540371,3.7,Diphtheria,68.0,282.0,0.43799999999999994,10.4,97.0,5.668726400000001
8035,Rwanda,2007,Developing,7.409771602999999,5.0,Diphtheria,59.6,295.0,0.424,10.1,97.0,44.853339
8036,Rwanda,2006,Developing,78.47020226,6.2,Diphtheria,57.6,328.0,0.40399999999999997,9.3,99.0,342.3656294
8037,Rwanda,2005,Developing,39.44666715,7.1,Diphtheria,55.3,37.0,0.38799999999999996,8.8,95.0,287.931877
8038,Rwanda,2004,Developing,31.93566186,7.7,Diphtheria,53.4,397.0,0.371,8.2,89.0,236.9114381
8039,Rwanda,2003,Developing,33.30286123,8.1,Diphtheria,52.0,48.0,0.359,7.6,96.0,212.6619491
8040,Rwanda,2002,Developing,1.9659778,8.0,Diphtheria,57.0,415.0,0.34299999999999997,7.2,88.0,196.59778
8041,Rwanda,2001,Developing,0.38825377200000005,8.1,Diphtheria,48.6,438.0,0.332,7.1,77.0,21.569654
8042,Rwanda,2000,Developing,18.41791804,8.5,Diphtheria,48.3,426.0,0.318,6.6,9.0,216.17274700000002
8043,Saint Kitts and Nevis,2013,Developing,0.0,0.1,Diphtheria,71.68319015098902,165.0,0.7490000000000001,13.4,96.0,1216.2145705
8044,Saint Lucia,2015,Developing,0.0,0.1,Diphtheria,75.2,138.0,0.735,13.1,99.0,1216.2145705
8045,Saint Lucia,2014,Developing,0.0,0.1,Diphtheria,75.0,139.0,0.723,13.1,99.0,1216.2145705
8046,Saint Lucia,2013,Developing,0.0,0.1,Diphtheria,74.8,141.0,0.7340000000000001,13.1,99.0,1216.2145705
8047,Saint Lucia,2012,Developing,0.0,0.1,Diphtheria,74.7,142.0,0.735,13.0,98.0,1216.2145705
8048,Saint Lucia,2011,Developing,0.0,0.1,Diphtheria,74.6,143.0,0.733,12.9,99.0,1216.2145705
8049,Saint Lucia,2010,Developing,0.0,0.1,Diphtheria,74.2,147.0,0.7240000000000001,12.8,97.0,1216.2145705
8050,Saint Lucia,2009,Developing,0.0,0.1,Diphtheria,74.3,147.0,0.7170000000000001,12.7,95.0,1216.2145705
8051,Saint Lucia,2008,Developing,0.0,0.1,Diphtheria,74.1,149.0,0.71,12.6,96.0,1216.2145705
8052,Saint Lucia,2007,Developing,0.0,0.1,Diphtheria,73.9,151.0,0.7070000000000001,12.8,99.0,1216.2145705
8053,Saint Lucia,2006,Developing,0.0,0.1,Diphtheria,73.5,155.0,0.6940000000000001,12.4,85.0,1216.2145705
8054,Saint Lucia,2005,Developing,0.0,0.2,Diphtheria,73.1,16.0,0.6890000000000001,12.2,95.0,1216.2145705
8055,Saint Lucia,2004,Developing,0.0,0.2,Diphtheria,72.6,166.0,0.6859999999999999,12.3,91.0,1216.2145705
8056,Saint Lucia,2003,Developing,0.0,0.2,Diphtheria,72.2,171.0,0.684,12.4,9.0,1216.2145705
8057,Saint Lucia,2002,Developing,0.0,0.1,Diphtheria,72.0,174.0,0.6809999999999999,12.5,74.0,1216.2145705
8058,Saint Lucia,2001,Developing,0.0,0.3,Diphtheria,71.8,178.0,0.684,12.6,99.0,1216.2145705
8059,Saint Lucia,2000,Developing,0.0,0.4,Diphtheria,71.6,183.0,0.0,12.8,7.0,1216.2145705
8060,Saint Vincent and the Grenadines,2015,Developing,0.0,0.1,Diphtheria,73.2,156.0,0.72,13.3,98.0,1216.2145705
8061,Saint Vincent and the Grenadines,2014,Developing,0.0,0.1,Diphtheria,73.1,157.0,0.72,13.3,98.0,1216.2145705
8062,Saint Vincent and the Grenadines,2013,Developing,0.0,0.1,Diphtheria,72.7,161.0,0.7170000000000001,13.3,97.0,1216.2145705
8063,Saint Vincent and the Grenadines,2012,Developing,0.0,0.1,Diphtheria,72.8,159.0,0.713,13.3,96.0,1216.2145705
8064,Saint Vincent and the Grenadines,2011,Developing,0.0,0.1,Diphtheria,72.7,16.0,0.7120000000000001,13.3,96.0,1216.2145705
8065,Saint Vincent and the Grenadines,2010,Developing,0.0,0.1,Diphtheria,72.5,162.0,0.711,13.3,99.0,1216.2145705
8066,Saint Vincent and the Grenadines,2009,Developing,0.0,0.2,Diphtheria,72.3,165.0,0.7090000000000001,13.3,99.0,1216.2145705
8067,Saint Vincent and the Grenadines,2008,Developing,0.0,0.3,Diphtheria,72.1,167.0,0.7040000000000001,13.3,99.0,1216.2145705
8068,Saint Vincent and the Grenadines,2007,Developing,0.0,0.3,Diphtheria,71.9,17.0,0.7020000000000001,13.3,99.0,1216.2145705
8069,Saint Vincent and the Grenadines,2006,Developing,0.0,0.3,Diphtheria,71.7,173.0,0.695,13.3,99.0,1216.2145705
8070,Saint Vincent and the Grenadines,2005,Developing,0.0,0.2,Diphtheria,71.4,177.0,0.6920000000000001,13.3,99.0,1216.2145705
8071,Saint Vincent and the Grenadines,2004,Developing,0.0,0.4,Diphtheria,71.2,181.0,0.6890000000000001,13.2,99.0,1216.2145705
8072,Saint Vincent and the Grenadines,2003,Developing,0.0,0.4,Diphtheria,71.0,184.0,0.682,13.0,99.0,1216.2145705
8073,Saint Vincent and the Grenadines,2002,Developing,0.0,0.4,Diphtheria,79.0,186.0,0.677,12.9,99.0,1216.2145705
8074,Saint Vincent and the Grenadines,2001,Developing,0.0,0.7,Diphtheria,79.0,186.0,0.6729999999999999,12.8,99.0,1216.2145705
8075,Saint Vincent and the Grenadines,2000,Developing,0.0,0.7,Diphtheria,79.0,186.0,0.0,12.7,98.0,1216.2145705
8076,Samoa,2015,Developing,0.0,0.1,Diphtheria,74.0,125.0,0.7020000000000001,12.9,66.0,4149.363444
8077,Samoa,2014,Developing,660.2777923,0.1,Diphtheria,73.8,128.0,0.701,12.9,63.0,4178.973368999999
8078,Samoa,2013,Developing,698.3522786,0.1,Diphtheria,73.6,131.0,0.7,12.9,67.0,4219.6512299999995
8079,Samoa,2012,Developing,492.0552263,0.1,Diphtheria,73.2,136.0,0.698,12.9,64.0,4234.554443
8080,Samoa,2011,Developing,558.7206486,0.1,Diphtheria,73.0,139.0,0.693,12.9,65.0,3942.9827
8081,Samoa,2010,Developing,434.79406789999996,0.1,Diphtheria,72.6,144.0,0.69,12.9,62.0,3453.4874340000006
8082,Samoa,2009,Developing,42.12368374,0.1,Diphtheria,76.0,172.0,0.691,12.9,49.0,335.112838
8083,Samoa,2008,Developing,47.35260547,0.1,Diphtheria,72.5,146.0,0.688,12.9,26.0,359.82223
8084,Samoa,2007,Developing,47.73638191,0.1,Diphtheria,72.2,149.0,0.682,12.9,53.0,322.543121
8085,Samoa,2006,Developing,40.22855669,0.1,Diphtheria,72.0,153.0,0.677,12.7,39.0,287.963899
8086,Samoa,2005,Developing,287.4671305,0.1,Diphtheria,71.6,16.0,0.6709999999999999,12.6,49.0,2571.262348
8087,Samoa,2004,Developing,310.6117683,0.1,Diphtheria,71.4,162.0,0.665,12.4,55.0,2351.33814
8088,Samoa,2003,Developing,24.99717134,0.1,Diphtheria,79.0,169.0,0.659,12.3,83.0,197.29417
8089,Samoa,2002,Developing,208.1688437,0.1,Diphtheria,76.0,174.0,0.653,12.1,86.0,1631.41727
8090,Samoa,2001,Developing,199.4118322,0.1,Diphtheria,75.0,175.0,0.645,12.0,85.0,1555.47451
8091,Samoa,2000,Developing,21.2543002,0.1,Diphtheria,72.0,18.0,0.64,12.1,95.0,154.68923
8092,San Marino,2013,Developing,0.0,0.1,Diphtheria,72.59791615790706,168.0,0.6915,15.1,69.0,1216.2145705
8093,Sao Tome and Principe,2015,Developing,0.0,0.2,Diphtheria,67.5,19.0,0.565,11.2,96.0,1624.6396300000001
8094,Sao Tome and Principe,2014,Developing,225.73077510000002,0.2,Diphtheria,67.3,191.0,0.562,11.1,95.0,1821.878734
8095,Sao Tome and Principe,2013,Developing,200.66009880000001,0.2,Diphtheria,67.1,192.0,0.5589999999999999,11.0,97.0,1619.532678
8096,Sao Tome and Principe,2012,Developing,8.198047581,0.5,Diphtheria,66.9,194.0,0.5529999999999999,10.8,96.0,138.949959
8097,Sao Tome and Principe,2011,Developing,7.495401346,0.5,Diphtheria,66.6,198.0,0.546,10.6,96.0,134.326189
8098,Sao Tome and Principe,2010,Developing,63.04032682,0.5,Diphtheria,66.2,24.0,0.542,10.6,98.0,1129.7549609999999
8099,Sao Tome and Principe,2009,Developing,11.13608747,0.9,Diphtheria,65.8,21.0,0.5329999999999999,10.1,98.0,199.57146
8100,Sao Tome and Principe,2008,Developing,62.856586300000004,0.9,Diphtheria,65.4,215.0,0.531,10.4,99.0,1126.46212
8101,Sao Tome and Principe,2007,Developing,49.93698173,1.2,Diphtheria,65.1,217.0,0.527,10.3,97.0,894.927988
8102,Sao Tome and Principe,2006,Developing,47.08931143,1.2,Diphtheria,64.7,22.0,0.521,10.2,97.0,843.89447
8103,Sao Tome and Principe,2005,Developing,10.8139134,1.6,Diphtheria,64.3,222.0,0.514,10.0,97.0,81.86157
8104,Sao Tome and Principe,2004,Developing,9.013493879,1.6,Diphtheria,63.8,224.0,0.509,9.8,96.0,693.345683
8105,Sao Tome and Principe,2003,Developing,86.42744056,1.6,Diphtheria,63.4,225.0,0.504,9.7,94.0,649.342153
8106,Sao Tome and Principe,2002,Developing,50.80181435,1.4,Diphtheria,63.1,226.0,0.501,9.6,92.0,555.8185378
8107,Sao Tome and Principe,2001,Developing,3.841228575,1.5,Diphtheria,62.8,225.0,0.49700000000000005,9.4,92.0,51.216381
8108,Sao Tome and Principe,2000,Developing,0.0,1.5,Diphtheria,62.6,224.0,0.488,9.3,82.0,1216.2145705
8109,Saudi Arabia,2015,Developing,0.0,0.1,Diphtheria,74.5,88.0,0.845,16.1,98.0,2732.86172
8110,Saudi Arabia,2014,Developing,2017.6431309999998,0.1,Diphtheria,74.4,88.0,0.841,15.8,98.0,24575.433999999997
8111,Saudi Arabia,2013,Developing,2047.113102,0.1,Diphtheria,74.3,89.0,0.83,15.2,98.0,24934.386140000002
8112,Saudi Arabia,2012,Developing,196.3808305,0.1,Diphtheria,74.1,9.0,0.818,14.5,98.0,2533.9462
8113,Saudi Arabia,2011,Developing,173.5755595,0.1,Diphtheria,73.9,92.0,0.804,13.9,98.0,2377.74739
8114,Saudi Arabia,2010,Developing,1197.946328,0.1,Diphtheria,73.7,94.0,0.792,13.3,98.0,19259.58726
8115,Saudi Arabia,2009,Developing,117.92279979999999,0.1,Diphtheria,73.4,97.0,0.787,13.0,98.0,1694.2931
8116,Saudi Arabia,2008,Developing,15.50666857,0.1,Diphtheria,73.3,98.0,0.779,12.8,98.0,237.83234
