,Country,Year,Status,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Immunization coverage,percentage expenditure,GDP,Schooling
6090,Barbados,2009,Developing,0.1,Diphtheria,74.6,19.0,0.779,93.0,327.1618128,16523.32388,15.5
6091,Barbados,2008,Developing,0.1,Diphtheria,74.4,111.0,0.775,85.0,25.52277112,1657.3228,15.3
6092,Barbados,2007,Developing,0.1,Diphtheria,74.2,113.0,0.7709999999999999,93.0,1641.30981,16462.48556,15.0
6093,Barbados,2006,Developing,0.1,Diphtheria,74.1,115.0,0.7659999999999999,84.0,181.50008559999998,15646.5591,14.8
6094,Barbados,2005,Developing,0.1,Diphtheria,73.9,117.0,0.7609999999999999,92.0,1311.440423,14223.865759999999,14.6
6095,Barbados,2004,Developing,0.2,Diphtheria,73.8,119.0,0.757,93.0,166.00834430000003,12868.8639,14.4
6096,Barbados,2003,Developing,0.4,Diphtheria,73.7,121.0,0.753,89.0,13.513991699999998,1228.5447,14.2
6097,Barbados,2002,Developing,0.8,Diphtheria,73.5,123.0,0.7490000000000001,87.0,133.099491,11675.39395,14.0
6098,Barbados,2001,Developing,0.7,Diphtheria,73.4,125.0,0.75,84.0,138.16646269999998,11513.87189,14.0
6099,Barbados,2000,Developing,0.9,Diphtheria,73.3,127.0,0.741,93.0,1140.615754,11568.1111,14.0
6100,Belarus,2015,Developing,0.1,Diphtheria,72.3,196.0,0.7979999999999999,99.0,490.10296952684615,5949.1167700000005,15.6
6101,Belarus,2014,Developing,0.1,Diphtheria,72.0,199.0,0.7959999999999999,97.0,1147.1114,8318.429294,15.7
6102,Belarus,2013,Developing,0.1,Diphtheria,71.7,23.0,0.7959999999999999,98.0,1109.854619,7978.825443000001,15.7
6103,Belarus,2012,Developing,0.1,Diphtheria,71.9,194.0,0.7929999999999999,98.0,91.70962117,694.243915,15.6
6104,Belarus,2011,Developing,0.1,Diphtheria,72.0,232.0,0.787,98.0,846.9113071,6519.71753,15.5
6105,Belarus,2010,Developing,0.1,Diphtheria,73.0,222.0,0.78,98.0,8.49409518,63.388769999999994,15.5
6106,Belarus,2009,Developing,0.1,Diphtheria,70.0,226.0,0.7709999999999999,96.0,434.79850250000004,5176.172649,15.4
6107,Belarus,2008,Developing,0.1,Diphtheria,70.0,224.0,0.755,97.0,501.80561409999996,6376.183153,15.1
6108,Belarus,2007,Developing,0.1,Diphtheria,69.8,226.0,0.7390000000000001,95.0,464.077513,4735.484827,14.9
6109,Belarus,2006,Developing,0.1,Diphtheria,68.9,243.0,0.723,99.0,364.426052,3848.2159659999998,14.6
6110,Belarus,2005,Developing,0.1,Diphtheria,68.1,252.0,0.713,99.0,45.65007798,3126.71767,14.4
6111,Belarus,2004,Developing,0.1,Diphtheria,68.2,247.0,0.703,99.0,42.33443901,2378.33927,14.1
6112,Belarus,2003,Developing,0.1,Diphtheria,67.7,253.0,0.695,5.0,23.83578594,1819.525644,13.9
6113,Belarus,2002,Developing,0.1,Diphtheria,67.2,262.0,0.687,99.0,145.4233629,1479.383142,13.6
6114,Belarus,2001,Developing,0.1,Diphtheria,67.7,254.0,0.6809999999999999,99.0,14.06141699,1244.373185,13.3
6115,Belarus,2000,Developing,0.1,Diphtheria,68.0,247.0,0.675,99.0,24.24947846,1276.28834,13.1
6132,Belize,2015,Developing,0.2,Diphtheria,71.0,175.0,0.706,94.0,404.7733372105327,4849.9974950000005,12.8
6133,Belize,2014,Developing,0.2,Diphtheria,70.0,177.0,0.705,95.0,670.0920883,4852.223666,12.8
6134,Belize,2013,Developing,0.2,Diphtheria,69.8,18.0,0.706,95.0,629.2018591,4688.538443,12.9
6135,Belize,2012,Developing,0.1,Diphtheria,69.4,189.0,0.7020000000000001,98.0,582.8027185,4673.63848,12.5
6136,Belize,2011,Developing,0.5,Diphtheria,69.4,188.0,0.7,95.0,605.6286892,4516.24675,12.4
6137,Belize,2010,Developing,0.2,Diphtheria,69.5,186.0,0.7,96.0,569.9527122000001,4344.15177,12.4
6138,Belize,2009,Developing,0.3,Diphtheria,69.5,184.0,0.7,97.0,549.8096097,4258.788611,12.7
6139,Belize,2008,Developing,0.1,Diphtheria,69.6,181.0,0.6990000000000001,94.0,51.25232422,447.22795999999994,12.8
6140,Belize,2007,Developing,0.6,Diphtheria,69.6,181.0,0.7,96.0,69.63051047,4324.876427,12.8
6141,Belize,2006,Developing,0.6,Diphtheria,69.4,184.0,0.6920000000000001,98.0,387.3324928,4187.3783,12.3
6142,Belize,2005,Developing,0.8,Diphtheria,69.0,191.0,0.695,96.0,365.799896,3933.332215,12.8
6143,Belize,2004,Developing,0.8,Diphtheria,68.7,197.0,0.691,97.0,325.6807462,3831.5381899999998,12.5
6144,Belize,2003,Developing,1.5,Diphtheria,68.4,21.0,0.684,96.0,312.79959460000003,3679.9952299999995,12.2
6145,Belize,2002,Developing,0.1,Diphtheria,68.5,199.0,0.6779999999999999,89.0,262.82991890000005,3556.561825,11.9
6146,Belize,2001,Developing,0.4,Diphtheria,68.2,21.0,0.677,96.0,251.6586929,3419.2757189999998,11.8
6147,Belize,2000,Developing,0.3,Diphtheria,68.3,196.0,0.6679999999999999,91.0,219.0239836,3364.423711,11.7
6148,Benin,2015,Developing,1.0,Diphtheria,60.0,249.0,0.48100000000000004,82.0,89.10739998279269,783.94791,10.7
6149,Benin,2014,Developing,1.1,Diphtheria,59.7,252.0,0.475,78.0,90.12206791,943.686575,10.7
6150,Benin,2013,Developing,1.2,Diphtheria,59.5,251.0,0.466,77.0,87.40804229999999,915.2674586,10.3
6151,Benin,2012,Developing,1.3,Diphtheria,59.3,251.0,0.45799999999999996,8.0,9.80407467,837.9551,10.0
6152,Benin,2011,Developing,1.4,Diphtheria,59.1,251.0,0.45399999999999996,75.0,110.26336189999999,825.9427853999999,9.8
6153,Benin,2010,Developing,1.4,Diphtheria,58.7,254.0,0.451,76.0,94.25737917,757.695974,9.5
6154,Benin,2009,Developing,1.6,Diphtheria,58.4,259.0,0.44799999999999995,79.0,71.01399249,793.4524299999999,9.3
6155,Benin,2008,Developing,1.8,Diphtheria,57.6,278.0,0.444,75.0,7.615430126000001,82.1513498,9.1
6156,Benin,2007,Developing,2.0,Diphtheria,57.1,283.0,0.43799999999999994,82.0,7.49281752,76.53541899999999,8.9
6157,Benin,2006,Developing,2.0,Diphtheria,56.8,284.0,0.434,74.0,75.91429496,625.8392,8.7
6158,Benin,2005,Developing,2.1,Diphtheria,56.5,285.0,0.43,7.0,7.106997355,61.799977,8.5
6159,Benin,2004,Developing,2.1,Diphtheria,56.1,285.0,0.423,72.0,10.73628066,583.493514,8.1
6160,Benin,2003,Developing,2.1,Diphtheria,55.8,285.0,0.41600000000000004,73.0,8.931827297,519.2922847,7.7
6161,Benin,2002,Developing,2.1,Diphtheria,55.6,283.0,0.40700000000000003,75.0,40.48815233,418.6985763,7.3
6162,Benin,2001,Developing,2.1,Diphtheria,55.5,281.0,0.395,76.0,45.33476384,378.73654,6.6
6163,Benin,2000,Developing,2.0,Diphtheria,55.4,279.0,0.389,78.0,37.38182018,374.19239419999997,6.4
6164,Bhutan,2015,Developing,0.5,Diphtheria,69.8,211.0,0.604,99.0,231.15512728088203,2613.645177,12.5
6165,Bhutan,2014,Developing,0.5,Diphtheria,69.4,216.0,0.596,99.0,209.3921344,2522.7968,12.5
6166,Bhutan,2013,Developing,0.6,Diphtheria,69.1,219.0,0.589,97.0,19.79057439,235.882889,12.6
6167,Bhutan,2012,Developing,0.6,Diphtheria,68.7,223.0,0.581,97.0,188.7373664,2422.8160000000003,12.3
6168,Bhutan,2011,Developing,0.5,Diphtheria,68.3,225.0,0.5720000000000001,95.0,289.8524057,2458.45976,11.9
6169,Bhutan,2010,Developing,0.5,Diphtheria,67.9,228.0,0.0,91.0,244.0391949,2178.921383,11.4
6170,Bhutan,2009,Developing,0.4,Diphtheria,67.4,232.0,0.0,93.0,27.48907048,177.234497,10.9
6171,Bhutan,2008,Developing,0.4,Diphtheria,67.0,234.0,0.0,96.0,302.667579,1795.18137,10.5
6172,Bhutan,2007,Developing,0.3,Diphtheria,66.5,238.0,0.0,95.0,283.806236,1741.142552,10.1
6173,Bhutan,2006,Developing,0.3,Diphtheria,65.8,245.0,0.0,95.0,169.2023968,1335.45696,9.6
6174,Bhutan,2005,Developing,0.3,Diphtheria,65.0,254.0,0.0,95.0,145.5965445,1247.61392,9.2
6175,Bhutan,2004,Developing,0.3,Diphtheria,64.2,263.0,0.0,89.0,2.586698228,197.45788000000002,8.8
6176,Bhutan,2003,Developing,0.2,Diphtheria,63.3,273.0,0.0,95.0,19.15664091,997.7417141000001,8.4
6177,Bhutan,2002,Developing,0.1,Diphtheria,62.5,282.0,0.0,86.0,151.97551930000003,885.6382244999999,8.0
6178,Bhutan,2001,Developing,0.1,Diphtheria,61.7,29.0,0.0,88.0,8.574029812000001,87.9387673,7.6
6179,Bhutan,2000,Developing,0.1,Diphtheria,62.0,312.0,0.0,92.0,93.35872844,765.8632357999999,7.3
6180,Bolivia (Plurinational State of),2015,Developing,0.1,Diphtheria,77.0,186.0,0.6709999999999999,99.0,122.66622843939102,1592.2215524716364,13.8
6181,Bolivia (Plurinational State of),2014,Developing,0.1,Diphtheria,74.0,189.0,0.6659999999999999,98.0,122.66622843939102,1592.2215524716364,13.8
6182,Bolivia (Plurinational State of),2013,Developing,0.1,Diphtheria,71.0,192.0,0.6609999999999999,94.0,122.66622843939102,1592.2215524716364,13.8
6183,Bolivia (Plurinational State of),2012,Developing,0.1,Diphtheria,69.8,194.0,0.655,93.0,122.66622843939102,1592.2215524716364,13.8
6184,Bolivia (Plurinational State of),2011,Developing,0.2,Diphtheria,69.3,198.0,0.649,95.0,122.66622843939102,1592.2215524716364,13.8
6185,Bolivia (Plurinational State of),2010,Developing,0.2,Diphtheria,68.7,22.0,0.643,91.0,122.66622843939102,1592.2215524716364,13.8
6186,Bolivia (Plurinational State of),2009,Developing,0.2,Diphtheria,68.0,27.0,0.636,93.0,122.66622843939102,1592.2215524716364,13.8
6187,Bolivia (Plurinational State of),2008,Developing,0.2,Diphtheria,67.4,211.0,0.632,88.0,122.66622843939102,1592.2215524716364,14.0
6188,Bolivia (Plurinational State of),2007,Developing,0.2,Diphtheria,66.8,216.0,0.626,84.0,122.66622843939102,1592.2215524716364,14.1
6189,Bolivia (Plurinational State of),2006,Developing,0.2,Diphtheria,66.2,219.0,0.625,83.0,122.66622843939102,1592.2215524716364,14.3
6190,Bolivia (Plurinational State of),2005,Developing,0.2,Diphtheria,65.7,222.0,0.622,85.0,122.66622843939102,1592.2215524716364,14.4
6191,Bolivia (Plurinational State of),2004,Developing,0.2,Diphtheria,65.1,226.0,0.62,84.0,122.66622843939102,1592.2215524716364,14.6
6192,Bolivia (Plurinational State of),2003,Developing,0.2,Diphtheria,64.5,23.0,0.617,88.0,122.66622843939102,1592.2215524716364,14.4
6193,Bolivia (Plurinational State of),2002,Developing,0.1,Diphtheria,63.9,234.0,0.61,77.0,122.66622843939102,1592.2215524716364,14.0
6194,Bolivia (Plurinational State of),2001,Developing,0.1,Diphtheria,63.3,238.0,0.607,71.0,122.66622843939102,1592.2215524716364,13.7
6195,Bolivia (Plurinational State of),2000,Developing,0.1,Diphtheria,62.6,243.0,0.6,75.0,122.66622843939102,1592.2215524716364,13.3
6196,Bosnia and Herzegovina,2015,Developing,0.1,Diphtheria,77.4,88.0,0.747,82.0,383.4223763173888,4574.9787,14.2
6197,Bosnia and Herzegovina,2014,Developing,0.1,Diphtheria,77.2,89.0,0.742,86.0,732.8662491,5193.949320000001,14.2
6198,Bosnia and Herzegovina,2013,Developing,0.1,Diphtheria,77.0,9.0,0.735,89.0,75.61062911,535.86555,14.2
6199,Bosnia and Herzegovina,2012,Developing,0.1,Diphtheria,76.8,92.0,0.728,92.0,693.8226461,4716.673325,13.9
6200,Bosnia and Herzegovina,2011,Developing,0.1,Diphtheria,76.9,92.0,0.711,88.0,7.959131146,55.156833999999996,13.4
6201,Bosnia and Herzegovina,2010,Developing,0.1,Diphtheria,76.4,94.0,0.7170000000000001,89.0,630.3883563999999,4611.47298,13.3
6202,Bosnia and Herzegovina,2009,Developing,0.1,Diphtheria,76.1,97.0,0.716,9.0,645.021302,4697.89732,13.3
6203,Bosnia and Herzegovina,2008,Developing,0.1,Diphtheria,76.0,98.0,0.71,91.0,66.04635027,575.31664,13.1
6204,Bosnia and Herzegovina,2007,Developing,0.1,Diphtheria,75.4,16.0,0.703,95.0,8.240355867,418.292176,12.9
6205,Bosnia and Herzegovina,2006,Developing,0.1,Diphtheria,75.7,1.0,0.6970000000000001,87.0,38.25414065,344.321698,12.7
6206,Bosnia and Herzegovina,2005,Developing,0.1,Diphtheria,75.0,12.0,0.0,93.0,45.71354264,2968.41186,12.5
6207,Bosnia and Herzegovina,2004,Developing,0.1,Diphtheria,75.5,99.0,0.0,84.0,3.4799188589999996,265.642661,12.3
6208,Bosnia and Herzegovina,2003,Developing,0.1,Diphtheria,75.2,12.0,0.0,87.0,39.86518043,2214.732246,12.1
6209,Bosnia and Herzegovina,2002,Developing,0.1,Diphtheria,75.4,11.0,0.0,8.0,151.1399301,1761.5376469999999,11.9
6210,Bosnia and Herzegovina,2001,Developing,0.1,Diphtheria,74.9,113.0,0.0,91.0,143.29474869999999,1524.41222,11.6
6211,Bosnia and Herzegovina,2000,Developing,0.1,Diphtheria,74.6,116.0,0.0,85.0,165.6168642,1461.7552,9.262029598400575
6212,Botswana,2015,Developing,2.2,Diphtheria,65.7,256.0,0.698,95.0,535.405387947161,6532.651,12.6
6213,Botswana,2014,Developing,2.3,Diphtheria,65.1,268.0,0.6970000000000001,95.0,662.802194,7497.762376000001,12.6
6214,Botswana,2013,Developing,2.8,Diphtheria,64.2,286.0,0.693,95.0,1.117811275,77.625783,12.6
6215,Botswana,2012,Developing,4.4,Diphtheria,63.4,3.0,0.687,95.0,12.83447357,729.231453,12.5
6216,Botswana,2011,Developing,5.5,Diphtheria,62.2,325.0,0.6779999999999999,95.0,668.9562854,7645.214690000001,12.4
6217,Botswana,2010,Developing,6.2,Diphtheria,61.1,349.0,0.669,95.0,547.0386679,6346.15624,12.3
6218,Botswana,2009,Developing,9.0,Diphtheria,59.2,393.0,0.6609999999999999,96.0,426.78556619999995,5185.729845000001,12.2
6219,Botswana,2008,Developing,12.7,Diphtheria,57.5,427.0,0.6459999999999999,96.0,476.86258719999995,5623.379566,12.1
6220,Botswana,2007,Developing,13.4,Diphtheria,56.9,436.0,0.63,96.0,512.5887995,5714.47937,12.1
6221,Botswana,2006,Developing,14.4,Diphtheria,54.8,491.0,0.61,96.0,76.31867911,5374.554867,11.9
6222,Botswana,2005,Developing,20.6,Diphtheria,51.7,566.0,0.593,96.0,629.8425642999999,5351.253732,11.9
6223,Botswana,2004,Developing,28.4,Diphtheria,48.1,652.0,0.58,96.0,469.5823898,4896.583835,11.8
6224,Botswana,2003,Developing,31.9,Diphtheria,46.4,693.0,0.5670000000000001,96.0,299.3671252,4163.6596,11.8
6225,Botswana,2002,Developing,34.6,Diphtheria,46.0,699.0,0.5579999999999999,97.0,6.3300072,355.618382,11.9
6226,Botswana,2001,Developing,37.2,Diphtheria,46.7,679.0,0.56,97.0,306.9527349,3128.97793,11.8
6227,Botswana,2000,Developing,38.8,Diphtheria,47.8,647.0,0.5589999999999999,97.0,250.8916484,3349.68823,11.7
6228,Brazil,2015,Developing,0.1,Diphtheria,75.0,142.0,0.754,96.0,708.1120814429628,8757.2622,15.2
6229,Brazil,2014,Developing,0.1,Diphtheria,74.8,144.0,0.747,93.0,83.16465362,1226.6173099999999,15.2
6230,Brazil,2013,Developing,0.1,Diphtheria,74.7,146.0,0.7340000000000001,97.0,916.2708449999999,12216.9446,14.2
6231,Brazil,2012,Developing,0.1,Diphtheria,74.5,148.0,0.73,95.0,843.1946259,12291.46685,14.2
6232,Brazil,2011,Developing,0.1,Diphtheria,74.1,152.0,0.7240000000000001,99.0,1084.999766,13167.472890000001,14.0
6233,Brazil,2010,Developing,0.1,Diphtheria,73.8,154.0,0.716,99.0,1111.191325,11224.1548,13.8
6234,Brazil,2009,Developing,0.1,Diphtheria,73.6,157.0,0.7140000000000001,99.0,564.5233902000001,8553.3847,13.8
6235,Brazil,2008,Developing,0.1,Diphtheria,73.4,158.0,0.7040000000000001,99.0,526.3780636,8787.61375,13.3
6236,Brazil,2007,Developing,0.1,Diphtheria,73.3,159.0,0.7,99.0,394.93212989999995,7313.557962000001,13.5
6237,Brazil,2006,Developing,0.1,Diphtheria,73.0,161.0,0.698,99.0,30.30374691,586.145975,13.8
6238,Brazil,2005,Developing,0.1,Diphtheria,72.7,163.0,0.6940000000000001,99.0,23.76370075,477.182746,13.8
6239,Brazil,2004,Developing,0.1,Diphtheria,72.0,17.0,0.695,99.0,186.6090485,3623.4766700000005,14.0
6240,Brazil,2003,Developing,0.1,Diphtheria,71.8,172.0,0.6990000000000001,99.0,15.85781237,359.587582,14.8
6241,Brazil,2002,Developing,0.1,Diphtheria,71.4,176.0,0.6920000000000001,99.0,140.98247659999998,2819.649531,14.6
6242,Brazil,2001,Developing,0.1,Diphtheria,71.0,179.0,0.685,98.0,149.4802091,3146.95177,14.3
6243,Brazil,2000,Developing,0.1,Diphtheria,75.0,183.0,0.677,98.0,179.4777293,3739.11936,14.1
6244,Brunei Darussalam,2015,Developing,0.1,Diphtheria,77.7,78.0,0.8640000000000001,99.0,336.29171311137424,3967.8951,14.9
6245,Brunei Darussalam,2014,Developing,0.1,Diphtheria,77.6,8.0,0.863,99.0,269.1432784,4159.8652,15.0
6246,Brunei Darussalam,2013,Developing,0.1,Diphtheria,77.1,84.0,0.86,99.0,2845.3064440000003,44597.27968,14.9
6247,Brunei Darussalam,2012,Developing,0.1,Diphtheria,78.3,79.0,0.852,99.0,3192.6344129999998,47651.2599,14.4
6248,Brunei Darussalam,2011,Developing,0.1,Diphtheria,77.4,79.0,0.846,97.0,295.7730171,4717.273,14.1
6249,Brunei Darussalam,2010,Developing,0.1,Diphtheria,76.9,79.0,0.845,95.0,2218.364226,35268.1117,14.2
6250,Brunei Darussalam,2009,Developing,0.1,Diphtheria,76.8,88.0,0.841,99.0,1873.686852,27965.4754,14.1
6251,Brunei Darussalam,2008,Developing,0.1,Diphtheria,77.2,84.0,0.84,98.0,2538.9410329999996,37951.286,14.2
6252,Brunei Darussalam,2007,Developing,0.1,Diphtheria,76.0,1.0,0.84,99.0,2048.557422,32672.367169999998,14.3
6253,Brunei Darussalam,2006,Developing,0.1,Diphtheria,76.3,93.0,0.8370000000000001,97.0,24.97532919,398.96692,14.3
6254,Brunei Darussalam,2005,Developing,0.1,Diphtheria,76.2,92.0,0.8340000000000001,94.0,179.7147814,2612.13345,14.1
6255,Brunei Darussalam,2004,Developing,0.1,Diphtheria,76.4,89.0,0.828,92.0,1504.30004,21896.6527,13.7
6256,Brunei Darussalam,2003,Developing,0.1,Diphtheria,76.0,89.0,0.823,92.0,1406.51194,18555.56649,13.4
6257,Brunei Darussalam,2002,Developing,0.1,Diphtheria,74.8,95.0,0.82,94.0,941.7036867999999,16846.2198,13.3
6258,Brunei Darussalam,2001,Developing,0.1,Diphtheria,74.7,19.0,0.8190000000000001,97.0,1078.66244,16468.12886,13.4
6259,Brunei Darussalam,2000,Developing,0.1,Diphtheria,74.4,16.0,0.818,99.0,11.79686108,188.44826,13.4
6276,Burkina Faso,2015,Developing,0.6,Diphtheria,59.9,26.0,0.39899999999999997,91.0,76.03718183070808,615.592225,7.7
6277,Burkina Faso,2014,Developing,0.6,Diphtheria,59.3,268.0,0.39799999999999996,91.0,8.386339501,75.1464113,7.7
6278,Burkina Faso,2013,Developing,0.7,Diphtheria,59.0,27.0,0.392,88.0,88.97040214,699.452847,7.5
6279,Burkina Faso,2012,Developing,0.8,Diphtheria,58.6,271.0,0.384,9.0,78.76987363,673.8227,7.2
6280,Burkina Faso,2011,Developing,0.9,Diphtheria,58.1,275.0,0.377,91.0,85.55592906,666.842783,6.7
6281,Burkina Faso,2010,Developing,1.0,Diphtheria,57.5,279.0,0.365,91.0,90.46018236,575.4464527000001,6.3
6282,Burkina Faso,2009,Developing,1.1,Diphtheria,56.9,283.0,0.35600000000000004,92.0,81.14304705,552.7455521,5.9
6283,Burkina Faso,2008,Developing,1.5,Diphtheria,56.1,288.0,0.345,93.0,107.79883390000002,569.7612784,5.4
6284,Burkina Faso,2007,Developing,1.7,Diphtheria,55.3,293.0,0.33399999999999996,89.0,73.92730583,475.11122,4.9
6285,Burkina Faso,2006,Developing,2.0,Diphtheria,54.3,32.0,0.325,86.0,64.24025208,422.6332374,4.7
6286,Burkina Faso,2005,Developing,2.3,Diphtheria,53.3,313.0,0.0,82.0,8.769989329,46.998871,4.3
6287,Burkina Faso,2004,Developing,2.5,Diphtheria,52.4,323.0,0.0,79.0,56.96108089,371.323865,3.9
6288,Burkina Faso,2003,Developing,2.9,Diphtheria,51.6,332.0,0.0,79.0,41.60951275,332.34435099999996,3.8
6289,Burkina Faso,2002,Developing,3.2,Diphtheria,51.0,338.0,0.0,69.0,3.1955668310000003,26.7635413,3.6
6290,Burkina Faso,2001,Developing,3.6,Diphtheria,56.0,344.0,0.0,62.0,23.101689899999997,235.4912324,3.5
6291,Burkina Faso,2000,Developing,4.0,Diphtheria,51.0,348.0,0.0,45.0,19.83929597,226.47598140000002,3.4
6292,Burundi,2015,Developing,0.7,Diphtheria,59.6,288.0,0.406,94.0,30.860781988682223,33.681222999999996,10.6
6293,Burundi,2014,Developing,0.7,Diphtheria,59.1,297.0,0.40399999999999997,95.0,41.25159038,312.7489794,10.6
6294,Burundi,2013,Developing,1.0,Diphtheria,58.6,33.0,0.39799999999999996,96.0,40.15128458,282.75552519999997,10.5
6295,Burundi,2012,Developing,1.2,Diphtheria,58.0,312.0,0.39299999999999996,96.0,38.73170505,265.285651,10.3
6296,Burundi,2011,Developing,1.5,Diphtheria,57.4,321.0,0.385,96.0,3.595980333,26.479972999999998,9.9
6297,Burundi,2010,Developing,1.9,Diphtheria,56.8,33.0,0.361,96.0,31.14187566,231.1943256,9.3
6298,Burundi,2009,Developing,2.4,Diphtheria,56.2,338.0,0.336,94.0,2.030494673,24.944651999999998,8.6
6299,Burundi,2008,Developing,2.9,Diphtheria,55.3,35.0,0.319,92.0,15.99415192,196.24726280000002,7.9
6300,Burundi,2007,Developing,3.4,Diphtheria,54.8,355.0,0.309,99.0,1.72659515,17.79995,7.2
6301,Burundi,2006,Developing,3.8,Diphtheria,54.1,361.0,0.29,92.0,21.24915339,165.8794176,5.9
6302,Burundi,2005,Developing,4.3,Diphtheria,53.4,369.0,0.28600000000000003,87.0,1.7474409480000002,15.57434,5.6
6303,Burundi,2004,Developing,4.8,Diphtheria,52.6,378.0,0.27899999999999997,83.0,11.22655347,127.4296648,5.2
6304,Burundi,2003,Developing,5.1,Diphtheria,51.9,387.0,0.276,82.0,6.545263633999999,112.849373,4.7
6305,Burundi,2002,Developing,5.2,Diphtheria,51.5,387.0,0.268,81.0,9.660010196,122.4335893,4.4
6306,Burundi,2001,Developing,5.3,Diphtheria,51.3,385.0,0.268,81.0,10.61917585,133.7427689,4.5
6307,Burundi,2000,Developing,5.2,Diphtheria,58.0,386.0,0.268,8.0,9.696689164,135.9984455,4.5
6308,Côte d'Ivoire,2015,Developing,1.9,Diphtheria,53.3,397.0,0.5115905635016536,83.0,122.66622843939102,1592.2215524716364,9.153042380261843
6309,Côte d'Ivoire,2014,Developing,2.0,Diphtheria,52.8,47.0,0.5085683386312962,76.0,122.66622843939102,1592.2215524716364,9.070513113410794
6310,Côte d'Ivoire,2013,Developing,2.4,Diphtheria,52.3,412.0,0.505546113760939,8.0,122.66622843939102,1592.2215524716364,8.987983846559747
6311,Côte d'Ivoire,2012,Developing,2.9,Diphtheria,52.0,415.0,0.5037327788387247,82.0,122.66622843939102,1592.2215524716364,8.938466286449117
6312,Côte d'Ivoire,2011,Developing,3.3,Diphtheria,51.7,419.0,0.5019194439165103,62.0,122.66622843939102,1592.2215524716364,8.888948726338487
6313,Côte d'Ivoire,2010,Developing,3.3,Diphtheria,51.5,417.0,0.5007105539683674,85.0,122.66622843939102,1592.2215524716364,8.855937019598068
6314,Côte d'Ivoire,2009,Developing,3.7,Diphtheria,51.0,426.0,0.4976883290980102,81.0,122.66622843939102,1592.2215524716364,8.77340775274702
6315,Côte d'Ivoire,2008,Developing,4.1,Diphtheria,54.0,437.0,0.5158216783201537,74.0,122.66622843939102,1592.2215524716364,9.268583353853312
6316,Côte d'Ivoire,2007,Developing,5.3,Diphtheria,49.9,443.0,0.49103943438322417,76.0,122.66622843939102,1592.2215524716364,8.59184336567471
6317,Côte d'Ivoire,2006,Developing,5.8,Diphtheria,49.4,452.0,0.48801720951286687,77.0,122.66622843939102,1592.2215524716364,8.509314098823662
6318,Côte d'Ivoire,2005,Developing,6.1,Diphtheria,48.7,466.0,0.48378609469436673,76.0,122.66622843939102,1592.2215524716364,8.393773125232194
6319,Côte d'Ivoire,2004,Developing,6.5,Diphtheria,48.2,472.0,0.48076386982400954,67.0,122.66622843939102,1592.2215524716364,8.311243858381145
6320,Côte d'Ivoire,2003,Developing,6.7,Diphtheria,48.0,473.0,0.4795549798758666,61.0,122.66622843939102,1592.2215524716364,8.278232151640724
6321,Côte d'Ivoire,2002,Developing,6.9,Diphtheria,47.7,473.0,0.47774164495365223,64.0,122.66622843939102,1592.2215524716364,8.228714591530096
6322,Côte d'Ivoire,2001,Developing,7.0,Diphtheria,47.8,467.0,0.47834608992772365,66.0,122.66622843939102,1592.2215524716364,8.245220444900305
6323,Côte d'Ivoire,2000,Developing,7.1,Diphtheria,47.9,461.0,0.4789505349017952,65.0,122.66622843939102,1592.2215524716364,8.261726298270515
6324,Cabo Verde,2015,Developing,0.2,Diphtheria,73.3,114.0,0.6459999999999999,93.0,257.5876961928028,2954.119467,13.5
6325,Cabo Verde,2014,Developing,0.2,Diphtheria,73.0,117.0,0.643,95.0,414.0242418,3529.6184299999995,13.5
6326,Cabo Verde,2013,Developing,0.2,Diphtheria,72.8,12.0,0.643,93.0,325.6298627,3558.796314,13.6
6327,Cabo Verde,2012,Developing,0.3,Diphtheria,72.7,121.0,0.636,94.0,33.55888998,348.48276200000004,13.2
6328,Cabo Verde,2011,Developing,0.3,Diphtheria,72.6,122.0,0.632,9.0,4.409153436,367.42945299999997,13.1
6329,Cabo Verde,2010,Developing,0.4,Diphtheria,72.5,123.0,0.627,99.0,286.89073030000003,3312.825985,12.7
6330,Cabo Verde,2009,Developing,0.4,Diphtheria,72.4,124.0,0.621,99.0,339.97773639999997,3444.5566,12.4
6331,Cabo Verde,2008,Developing,0.4,Diphtheria,72.4,124.0,0.615,99.0,360.6208825,3638.95946,12.2
6332,Cabo Verde,2007,Developing,0.6,Diphtheria,72.3,126.0,0.602,98.0,345.46371400000004,3112.2857120000003,11.9
6333,Cabo Verde,2006,Developing,0.6,Diphtheria,72.1,129.0,0.596,96.0,26.45133197,234.28992000000002,11.9
6334,Cabo Verde,2005,Developing,0.8,Diphtheria,71.8,134.0,0.5820000000000001,95.0,3.349816965,248.13459,11.2
6335,Cabo Verde,2004,Developing,0.8,Diphtheria,71.4,14.0,0.574,93.0,240.139715,1976.4585600000003,11.1
6336,Cabo Verde,2003,Developing,0.9,Diphtheria,71.1,144.0,0.5720000000000001,92.0,209.0865,1768.92132,11.3
6337,Cabo Verde,2002,Developing,0.8,Diphtheria,77.0,148.0,0.569,91.0,155.2072669,1373.5156359999999,11.3
6338,Cabo Verde,2001,Developing,0.8,Diphtheria,73.0,152.0,0.562,9.0,150.7434862,1268.884564,11.0
